,Crash Severity,latitude,longitude,Town Name,Date Of Crash,Time of Crash,Hour of the Day,Most Severe Injury,Route Class,Road Number,Roadway Name,Average Daily Traffic,Weather Condition,Light Condition,Road Surface Condition,Type of Intersection,full_date
385761,Property Damage Only,41.383965,-72.898598,Hamden,1/22/18,14:15:00,14,No Apparent Injury (O),,,9 Washington Ave,,Clear,Daylight,Dry,Not at Intersection,1/22/18 14:15
385762,Property Damage Only,41.380667,-72.945982,Hamden,1/29/18,18:23:00,18,No Apparent Injury (O),Local,152,DUNBAR HILL RD,,Clear,Dark-Lighted,Dry,Not at Intersection,1/29/18 18:23
385763,Property Damage Only,41.33706,-72.936439,Hamden,1/29/18,19:27:00,19,No Apparent Injury (O),Local,158,EASTON ST,,Clear,Dark-Lighted,Dry,Four-Way Intersection,1/29/18 19:27
385764,Property Damage Only,41.338425,-72.941927,Hamden,1/30/18,8:25:00,8,No Apparent Injury (O),,,ARCH ST,,Cloudy,Daylight,Snow,Not at Intersection,1/30/18 8:25
385765,Property Damage Only,41.3833,-72.9205,Hamden,1/31/18,1:14:00,1,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Dark-Lighted,Dry,Not at Intersection,1/31/18 1:14
385929,"Injury of any type (Serious, Minor, Possible)",41.380639,-72.900771,Hamden,1/31/18,6:39:00,6,Possible Injury (C),State,15,15-N EXIT 61 ON-RAMP,64800,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/31/18 6:39
387268,Property Damage Only,41.373302,-72.912751,Hamden,1/28/18,12:02:00,12,No Apparent Injury (O),Local,494,SKIFF ST,24000,Clear,Daylight,Wet,Not at Intersection,1/28/18 12:02
387270,"Injury of any type (Serious, Minor, Possible)",41.368498,-72.919701,Hamden,1/31/18,7:22:00,7,Suspected Minor Injury (B),State,10,10-N,23700,Clear,Daylight,Dry,Not at Intersection,1/31/18 7:22
387271,Property Damage Only,41.35356,-72.93014,Hamden,1/31/18,8:22:00,8,No Apparent Injury (O),State,10,10-N,23400,Clear,Daylight,Dry,Not at Intersection,1/31/18 8:22
387272,Property Damage Only,41.413992,-72.91136,Hamden,1/31/18,19:17:00,19,No Apparent Injury (O),,,305 SHERMAN AVE,,Clear,Dark-Lighted,Dry,Not at Intersection,1/31/18 19:17
387273,Property Damage Only,41.337029,-72.926483,Hamden,2/1/18,10:08:00,10,No Apparent Injury (O),Local,385,NEWHALL ST,7500,Clear,Daylight,Dry,Four-Way Intersection,2/1/18 10:08
387274,Property Damage Only,41.340351,-72.935193,Hamden,2/1/18,18:35:00,18,No Apparent Injury (O),State,10,10-N,24100,Clear,Dark-Lighted,Dry,T-Intersection,2/1/18 18:35
387275,Property Damage Only,41.368515,-72.9198,Hamden,2/2/18,9:32:00,9,No Apparent Injury (O),State,10,10-N,23700,Clear,Daylight,Dry,Not at Intersection,2/2/18 9:32
387276,Property Damage Only,41.37669,-72.915642,Hamden,2/2/18,11:53:00,11,No Apparent Injury (O),State,753,753-S,13900,Clear,Daylight,Dry,Four-Way Intersection,2/2/18 11:53
387277,Property Damage Only,41.35283,-72.930454,Hamden,2/2/18,12:04:00,12,No Apparent Injury (O),State,10,10-N,23400,Clear,Daylight,Dry,T-Intersection,2/2/18 12:04
387278,Property Damage Only,41.40381869,-72.89830639,Hamden,2/2/18,14:32:00,14,No Apparent Injury (O),State,10,10-N,18400,Clear,Daylight,Dry,Four-Way Intersection,2/2/18 14:32
387279,Property Damage Only,41.414648,-72.902625,Hamden,2/3/18,12:05:00,12,No Apparent Injury (O),,,Whitney Avenue Parking Lot,,Clear,Daylight,Dry,Not at Intersection,2/3/18 12:05
387280,Property Damage Only,41.382397,-72.920304,Hamden,2/3/18,16:08:00,16,No Apparent Injury (O),Local,489,SHEPARD AV,1400,Clear,Daylight,Dry,T-Intersection,2/3/18 16:08
387281,Property Damage Only,41.402453,-72.896321,Hamden,2/3/18,19:33:00,19,No Apparent Injury (O),,,39 Ives St,,Clear,Dark-Lighted,Dry,Not at Intersection,2/3/18 19:33
387584,"Injury of any type (Serious, Minor, Possible)",41.417848,-72.922782,Hamden,1/24/18,21:46:00,21,Suspected Minor Injury (B),Local,489,SHEPARD AV,1400,Cloudy,Dark-Lighted,Dry,Not at Intersection,1/24/18 21:46
387631,Property Damage Only,41.378078,-72.905312,Hamden,2/1/18,9:10:00,9,No Apparent Injury (O),State,15,15-S,71800,Clear,Daylight,Dry,Not at Intersection,2/1/18 9:10
387635,Property Damage Only,41.383823,-72.895599,Hamden,2/1/18,17:03:00,17,No Apparent Injury (O),State,15,15-N,68700,Clear,Dusk,Dry,Not at Intersection,2/1/18 17:03
387667,"Injury of any type (Serious, Minor, Possible)",41.345636,-72.914937,Hamden,1/18/18,6:35:00,6,Possible Injury (C),Local,439,PUTNAM AV,10000,Clear,Daylight,Dry,Not at Intersection,1/18/18 6:35
387935,Property Damage Only,41.378044,-72.905351,Hamden,1/24/18,13:48:00,13,No Apparent Injury (O),State,15,15-S,71800,Clear,Daylight,Dry,Not at Intersection,1/24/18 13:48
387962,Property Damage Only,41.37889299,-72.90352041,Hamden,2/5/18,16:25:00,16,No Apparent Injury (O),State,15,15-N,71800,Clear,Daylight,Dry,Not at Intersection,2/5/18 16:25
387964,Property Damage Only,41.37890676,-72.9038597,Hamden,2/5/18,17:38:00,17,No Apparent Injury (O),State,15,15-S,71800,Clear,Dark-Not Lighted,Dry,Not at Intersection,2/5/18 17:38
388202,Property Damage Only,41.346033,-72.912399,Hamden,1/2/18,8:49:00,8,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,Four-Way Intersection,1/2/18 8:49
388203,Property Damage Only,41.420682,-72.904595,Hamden,2/1/18,18:57:00,18,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,3400,Rain,Dark-Lighted,Wet,Four-Way Intersection,2/1/18 18:57
388294,"Injury of any type (Serious, Minor, Possible)",41.34626,-72.933851,Hamden,2/1/18,19:43:00,19,Possible Injury (C),State,10,10-N,26700,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/1/18 19:43
388295,Property Damage Only,41.385144,-72.906875,Hamden,2/2/18,6:11:00,6,No Apparent Injury (O),Local,713,HAMDEN HILLS DR,8500,Freezing Rain or Freezing Drizzle,Dawn,Ice / Frost,Not at Intersection,2/2/18 6:11
388296,Property Damage Only,41.339494,-72.912888,Hamden,2/2/18,12:39:00,12,No Apparent Injury (O),State,707,707-N,13500,Clear,Daylight,Dry,Not at Intersection,2/2/18 12:39
388297,Property Damage Only,41.369643,-72.919035,Hamden,2/2/18,12:54:00,12,No Apparent Injury (O),State,10,10-N,23700,Clear,Daylight,Dry,Four-Way Intersection,2/2/18 12:54
388298,Property Damage Only,41.350443,-72.895587,Hamden,2/2/18,13:33:00,13,No Apparent Injury (O),Local,192,FOOTE ST,,Clear,Daylight,Dry,T-Intersection,2/2/18 13:33
388299,"Injury of any type (Serious, Minor, Possible)",41.359382,-72.925664,Hamden,2/2/18,14:32:00,14,Possible Injury (C),State,10,10-N,32100,Clear,Daylight,Dry,T-Intersection,2/2/18 14:32
388300,Property Damage Only,41.419233,-72.917815,Hamden,2/4/18,18:00:00,18,No Apparent Injury (O),Local,575,WEST WOODS RD NO 1,3400,Rain,Dark-Lighted,Wet,Y-Intersection,2/4/18 18:00
388401,Property Damage Only,41.343837,-72.934961,Hamden,1/23/18,19:31:00,19,No Apparent Injury (O),Local,518,THIRD ST,,Clear,Dark-Not Lighted,Dry,Not at Intersection,1/23/18 19:31
388402,"Injury of any type (Serious, Minor, Possible)",41.365104,-72.915298,Hamden,2/4/18,17:49:00,17,Possible Injury (C),Local,166,ELGIN ST,3900,Rain,Dark-Lighted,Wet,Not at Intersection,2/4/18 17:49
388403,Property Damage Only,41.35539757,-72.89239619,Hamden,2/5/18,13:39:00,13,No Apparent Injury (O),,,2730 State St.,,Clear,Daylight,Dry,Not at Intersection,2/5/18 13:39
389046,Property Damage Only,41.37811,-72.905315,Hamden,1/3/18,7:23:00,7,No Apparent Injury (O),State,15,15-S-122,9300,Clear,Daylight,Dry,Not at Intersection,1/3/18 7:23
389080,Property Damage Only,41.389336,-72.913605,Hamden,2/2/18,6:23:00,6,No Apparent Injury (O),Local,713,HAMDEN HILLS DR,8500,Freezing Rain or Freezing Drizzle,Dark-Lighted,Ice / Frost,Not at Intersection,2/2/18 6:23
389188,Property Damage Only,41.376342,-72.920314,Hamden,1/9/18,20:17:00,20,No Apparent Injury (O),Local,366,MIX AV,4000,Clear,Dark-Lighted,Dry,Four-Way Intersection,1/9/18 20:17
389200,Property Damage Only,41.3308,-72.9008,Hamden,2/2/18,5:59:00,5,No Apparent Injury (O),Local,414,PARK RD,2800,Freezing Rain or Freezing Drizzle,Dark-Lighted,Ice / Frost,Not at Intersection,2/2/18 5:59
389201,Property Damage Only,41.365796,-72.927423,Hamden,2/5/18,17:25:00,17,No Apparent Injury (O),Local,366,MIX AV,4000,Clear,Daylight,Dry,Not at Intersection,2/5/18 17:25
389202,"Injury of any type (Serious, Minor, Possible)",41.335373,-72.930208,Hamden,2/6/18,13:49:00,13,Possible Injury (C),Local,222,GOODRICH ST,3100,Clear,Daylight,Dry,Four-Way Intersection,2/6/18 13:49
389203,Property Damage Only,41.338411,-72.938324,Hamden,2/6/18,15:50:00,15,No Apparent Injury (O),Local,141,DIX ST,,Clear,Daylight,Dry,T-Intersection,2/6/18 15:50
389204,Property Damage Only,41.410028,-72.900685,Hamden,2/7/18,10:37:00,10,No Apparent Injury (O),State,10,10-N,25300,Snow,Daylight,Snow,Not at Intersection,2/7/18 10:37
389205,Property Damage Only,41.433865,-72.936217,Hamden,2/7/18,16:04:00,16,No Apparent Injury (O),Local,573,WEST TODD ST,,Sleet or Hail ,Daylight,Wet,Not at Intersection,2/7/18 16:04
389633,Property Damage Only,41.406206,-72.899246,Hamden,1/23/18,17:31:00,17,No Apparent Injury (O),State,10,10-N,25300,Rain,Dark-Lighted,Wet,Not at Intersection,1/23/18 17:31
389634,Property Damage Only,41.360198,-72.955659,Hamden,2/7/18,13:12:00,13,No Apparent Injury (O),Local,594,WINTERGREEN AV,1300,Freezing Rain or Freezing Drizzle,Daylight,Ice / Frost,T-Intersection,2/7/18 13:12
389635,Property Damage Only,41.334941,-72.924897,Hamden,2/7/18,13:34:00,13,No Apparent Injury (O),Local,222,GOODRICH ST,3100,Freezing Rain or Freezing Drizzle,Daylight,Slush,Four-Way Intersection,2/7/18 13:34
389636,"Injury of any type (Serious, Minor, Possible)",41.412833,-72.921782,Hamden,2/8/18,1:34:00,1,Suspected Minor Injury (B),Local,489,SHEPARD AV,1400,Freezing Rain or Freezing Drizzle,Dark-Lighted,Ice / Frost,Y-Intersection,2/8/18 1:34
389637,Property Damage Only,41.3846207,-72.90145193,Hamden,2/9/18,12:27:00,12,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Dry,Not at Intersection,2/9/18 12:27
389638,Property Damage Only,41.3494451,-72.92150529,Hamden,2/9/18,13:19:00,13,No Apparent Injury (O),Local,317,LEEDER HILL DR,3600,Clear,Daylight,Dry,Not at Intersection,2/9/18 13:19
389639,Property Damage Only,41.348,-72.9449,Hamden,2/9/18,22:26:00,22,No Apparent Injury (O),Local,429,PINE ROCK AV NO 1,5500,Clear,Dark-Lighted,Dry,Not at Intersection,2/9/18 22:26
389860,Property Damage Only,41.35591477,-72.94709694,Hamden,1/25/18,10:44:00,10,No Apparent Injury (O),State,15,15-N,79900,Clear,Daylight,Dry,Not at Intersection,1/25/18 10:44
389906,Property Damage Only,41.380727,-72.900726,Hamden,2/3/18,12:50:00,12,No Apparent Injury (O),State,15,15-N-125,2300,Clear,Daylight,Dry,Not at Intersection,2/3/18 12:50
390077,Property Damage Only,41.37767,-72.905932,Hamden,1/29/18,12:44:00,12,No Apparent Injury (O),State,15,15-S,71800,Clear,Daylight,Dry,Not at Intersection,1/29/18 12:44
390079,Property Damage Only,41.365372,-72.922592,Hamden,1/31/18,8:01:00,8,No Apparent Injury (O),State,15,15-N-220,9300,Clear,Daylight,Dry,Not at Intersection,1/31/18 8:01
390085,"Injury of any type (Serious, Minor, Possible)",41.37889299,-72.90352041,Hamden,2/5/18,7:13:00,7,Possible Injury (C),State,15,15-N,71800,Clear,Daylight,Wet,Not at Intersection,2/5/18 7:13
390441,Property Damage Only,41.378178,-72.905304,Hamden,2/12/18,17:34:00,17,No Apparent Injury (O),State,15,15-S-122,9300,Clear,Dark-Not Lighted,Dry,Not at Intersection,2/12/18 17:34
390536,Property Damage Only,41.365827,-72.920672,Hamden,2/4/18,7:42:00,7,No Apparent Injury (O),State,15,15-S,66000,Clear,Daylight,Dry,Not at Intersection,2/4/18 7:42
390718,Property Damage Only,41.384204,-72.898815,Hamden,1/18/18,10:32:00,10,No Apparent Injury (O),Local,554,WASHINGTON AV,2700,Clear,Daylight,Dry,T-Intersection,1/18/18 10:32
390924,Property Damage Only,41.378392,-72.905308,Hamden,2/11/18,10:40:00,10,No Apparent Injury (O),State,15,15-S,71800,Rain,Daylight,Wet,Not at Intersection,2/11/18 10:40
391178,Property Damage Only,41.378244,-72.90531,Hamden,2/13/18,7:24:00,7,No Apparent Injury (O),State,15,15-S-122,9300,Clear,Daylight,Dry,Not at Intersection,2/13/18 7:24
391269,Property Damage Only,41.420445,-72.900029,Hamden,2/4/18,15:01:00,15,No Apparent Injury (O),State,453,453-E,8600,Cloudy,Daylight,Dry,T-Intersection,2/4/18 15:01
391294,"Injury of any type (Serious, Minor, Possible)",41.37798,-72.92268,Hamden,1/24/18,5:34:00,5,Suspected Minor Injury (B),Local,495,SKIFF ST EXT,4800,Clear,Dark-Lighted,Ice / Frost,Not at Intersection,1/24/18 5:34
391295,Property Damage Only,41.363238,-72.92821,Hamden,1/28/18,22:33:00,22,No Apparent Injury (O),Local,206,GARFIELD ST,,Clear,Dark-Lighted,Dry,Not at Intersection,1/28/18 22:33
391296,Property Damage Only,41.403533,-72.895649,Hamden,2/2/18,15:42:00,15,No Apparent Injury (O),Local,382,NEW RD,,Clear,Daylight,Dry,Four-Way Intersection,2/2/18 15:42
391310,Property Damage Only,41.385187,-72.907175,Hamden,2/5/18,5:59:00,5,No Apparent Injury (O),Local,480,SCHOOL ST,5300,Clear,Dark-Lighted,Ice / Frost,Not at Intersection,2/5/18 5:59
391311,"Injury of any type (Serious, Minor, Possible)",41.372623,-72.922895,Hamden,2/5/18,16:32:00,16,Possible Injury (C),Local,366,MIX AV,4000,Clear,Daylight,Dry,T-Intersection,2/5/18 16:32
391312,Property Damage Only,41.353839,-72.936386,Hamden,2/5/18,18:41:00,18,No Apparent Injury (O),Local,99,CIRCULAR AV,7100,Clear,Dark-Lighted,Dry,Not at Intersection,2/5/18 18:41
391352,Property Damage Only,41.353547,-72.932683,Hamden,2/2/18,19:06:00,19,No Apparent Injury (O),Local,97,CHURCH ST,,Clear,Dark-Lighted,Dry,T-Intersection,2/2/18 19:06
391353,Property Damage Only,41.354015,-72.929695,Hamden,1/8/18,15:14:00,15,No Apparent Injury (O),State,10,10-N,23400,Clear,Daylight,Dry,T-Intersection,1/8/18 15:14
391527,Property Damage Only,41.3626,-72.9224,Hamden,2/3/18,12:58:00,12,No Apparent Injury (O),,,1869 Dixwell Avenue,,Clear,Daylight,Dry,Not at Intersection,2/3/18 12:58
391528,Property Damage Only,41.385144,-72.906875,Hamden,2/5/18,6:47:00,6,No Apparent Injury (O),Local,713,HAMDEN HILLS DR,8500,Freezing Rain or Freezing Drizzle,Dawn,Ice / Frost,Four-Way Intersection,2/5/18 6:47
391529,Property Damage Only,41.382924,-72.907787,Hamden,2/8/18,18:15:00,18,No Apparent Injury (O),State,10,10-N,18400,Clear,Dark-Lighted,Dry,T-Intersection,2/8/18 18:15
391530,Property Damage Only,41.362468,-72.923885,Hamden,2/8/18,18:21:00,18,No Apparent Injury (O),State,10,10-N,32100,Clear,Dark-Lighted,Dry,Not at Intersection,2/8/18 18:21
391553,Property Damage Only,41.411136,-72.902374,Hamden,2/7/18,15:37:00,15,No Apparent Injury (O),Local,67,BROWN ST,,Freezing Rain or Freezing Drizzle,Daylight,Ice / Frost,Not at Intersection,2/7/18 15:37
391554,"Injury of any type (Serious, Minor, Possible)",41.367158,-72.920786,Hamden,2/8/18,20:08:00,20,Suspected Minor Injury (B),State,10,10-N,,Clear,Dark-Lighted,Dry,T-Intersection,2/8/18 20:08
391555,Property Damage Only,41.354082,-72.929704,Hamden,2/9/18,22:50:00,22,No Apparent Injury (O),State,10,10-N,23400,Clear,Dark-Lighted,Dry,Not at Intersection,2/9/18 22:50
391556,Property Damage Only,41.341361,-72.934963,Hamden,2/10/18,11:47:00,11,No Apparent Injury (O),State,10,10-N,24100,Clear,Daylight,Dry,Not at Intersection,2/10/18 11:47
391757,Property Damage Only,41.372331,-72.910024,Hamden,1/27/18,15:28:00,15,No Apparent Injury (O),Local,494,SKIFF ST,24000,Clear,Daylight,Dry,Not at Intersection,1/27/18 15:28
391758,Property Damage Only,41.33575,-72.934758,Hamden,2/5/18,10:14:00,10,No Apparent Injury (O),Local,222,GOODRICH ST,3100,Clear,Daylight,Dry,Not at Intersection,2/5/18 10:14
391759,Property Damage Only,41.380927,-72.912548,Hamden,2/8/18,19:45:00,19,No Apparent Injury (O),State,10,10-N,18400,Clear,Dark-Lighted,Dry,Not at Intersection,2/8/18 19:45
391760,Property Damage Only,41.351979,-72.933538,Hamden,2/11/18,13:20:00,13,No Apparent Injury (O),Local,205,GARDEN ST,,Rain,Daylight,Wet,T-Intersection,2/11/18 13:20
391761,Property Damage Only,41.424342,-72.905685,Hamden,2/11/18,14:40:00,14,No Apparent Injury (O),State,10,10-N,19100,Rain,Daylight,Wet,T-Intersection,2/11/18 14:40
391762,Property Damage Only,41.36685,-72.920903,Hamden,2/12/18,8:48:00,8,No Apparent Injury (O),State,10,10-N,33100,Cloudy,Daylight,Dry,Four-Way Intersection,2/12/18 8:48
391763,Property Damage Only,41.337606,-72.922309,Hamden,2/12/18,17:25:00,17,No Apparent Injury (O),Local,69,BRYDEN TER,,Clear,Daylight,Dry,Four-Way Intersection,2/12/18 17:25
391764,Property Damage Only,41.359259,-72.925756,Hamden,2/12/18,17:52:00,17,No Apparent Injury (O),State,10,10-N,32100,Clear,Dark-Lighted,Dry,Not at Intersection,2/12/18 17:52
391765,Property Damage Only,41.349914,-72.931248,Hamden,2/12/18,19:49:00,19,No Apparent Injury (O),,,1351 DIXWELL AV,,Clear,Daylight,Dry,Not at Intersection,2/12/18 19:49
391766,Property Damage Only,41.32809,-72.897741,Hamden,2/13/18,1:25:00,1,No Apparent Injury (O),USRoute,5,5-N,17700,Clear,Dark-Lighted,Dry,Not at Intersection,2/13/18 1:25
391767,Property Damage Only,41.358583,-72.926753,Hamden,2/13/18,9:45:00,9,No Apparent Injury (O),,,1700 DIXWELL AVE PARKING LOT,,Clear,Daylight,Dry,Not at Intersection,2/13/18 9:45
391768,Property Damage Only,41.378871,-72.914123,Hamden,2/13/18,13:20:00,13,No Apparent Injury (O),State,10,10-N,18400,Clear,Daylight,Dry,Not at Intersection,2/13/18 13:20
391769,Property Damage Only,41.383113,-72.898777,Hamden,1/13/18,18:51:00,18,No Apparent Injury (O),State,717,717-E,18600,Clear,Dark-Lighted,Dry,Not at Intersection,1/13/18 18:51
391770,Property Damage Only,41.387285,-72.900447,Hamden,2/14/18,9:01:00,9,No Apparent Injury (O),State,10,10-N,16900,Clear,Daylight,Wet,Not at Intersection,2/14/18 9:01
391771,Property Damage Only,41.357021,-72.94146,Hamden,2/14/18,14:52:00,14,No Apparent Injury (O),Local,212,GILBERT AV,5500,Clear,Daylight,Dry,T-Intersection,2/14/18 14:52
391772,Property Damage Only,41.392001,-72.897683,Hamden,2/14/18,15:35:00,15,No Apparent Injury (O),State,10,10-N,14700,Clear,Daylight,Dry,"Five-Point, or More",2/14/18 15:35
391773,Property Damage Only,41.372618,-72.916846,Hamden,2/14/18,17:56:00,17,No Apparent Injury (O),State,10,10-N,23700,Clear,Dusk,Dry,Not at Intersection,2/14/18 17:56
391774,Property Damage Only,41.343682,-72.926341,Hamden,2/14/18,18:12:00,18,No Apparent Injury (O),Local,439,PUTNAM AV,10000,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/14/18 18:12
391775,Property Damage Only,41.338493,-72.935226,Hamden,2/16/18,8:05:00,8,No Apparent Injury (O),State,10,10-N,24100,Rain,Daylight,Wet,Four-Way Intersection,2/16/18 8:05
391776,Property Damage Only,41.356133,-72.928119,Hamden,2/16/18,12:53:00,12,No Apparent Injury (O),State,10,10-N,27500,Clear,Daylight,Dry,Not at Intersection,2/16/18 12:53
392778,Property Damage Only,41.355865,-72.911903,Hamden,1/15/18,16:47:00,16,No Apparent Injury (O),State,707,707-N,11300,Clear,Dark-Lighted,Dry,Not at Intersection,1/15/18 16:47
392779,Property Damage Only,41.414252,-72.902453,Hamden,1/30/18,7:18:00,7,No Apparent Injury (O),Local,491,SHERMAN AV NO 1,5600,Snow,Daylight,Snow,T-Intersection,1/30/18 7:18
392780,Property Damage Only,41.391453,-72.918197,Hamden,2/5/18,7:16:00,7,No Apparent Injury (O),Local,640,SHERMAN LA,5100,Clear,Dawn,Ice / Frost,Not at Intersection,2/5/18 7:16
392781,Property Damage Only,41.384456,-72.901524,Hamden,2/5/18,20:34:00,20,No Apparent Injury (O),State,10,10-N,16500,Clear,Dark-Lighted,Dry,Four-Way Intersection,2/5/18 20:34
392782,Property Damage Only,41.362438,-72.923872,Hamden,2/10/18,20:34:00,20,No Apparent Injury (O),State,10,10-N,32100,Rain,Dark-Lighted,Wet,T-Intersection,2/10/18 20:34
392783,"Injury of any type (Serious, Minor, Possible)",41.344566,-72.934601,Hamden,2/14/18,13:52:00,13,Possible Injury (C),Local,598,WOODIN ST,5400,Clear,Daylight,Dry,Not at Intersection,2/14/18 13:52
392784,Property Damage Only,41.362253,-72.923977,Hamden,2/16/18,17:50:00,17,No Apparent Injury (O),State,10,10-N,32100,Clear,Dark-Lighted,Wet,Not at Intersection,2/16/18 17:50
392785,Property Damage Only,41.353123,-72.930284,Hamden,2/16/18,19:27:00,19,No Apparent Injury (O),State,10,10-N,23400,Clear,Dark-Lighted,Dry,Not at Intersection,2/16/18 19:27
392828,Property Damage Only,41.43034,-72.91979,Hamden,2/18/18,8:41:00,8,No Apparent Injury (O),Local,573,WEST TODD ST,,Clear,Daylight,Ice / Frost,Not at Intersection,2/18/18 8:41
393203,Property Damage Only,41.365246,-72.926513,Hamden,2/17/18,22:56:00,22,No Apparent Injury (O),State,15,15-N,79900,Snow,Dark-Not Lighted,Snow,Not at Intersection,2/17/18 22:56
393220,Property Damage Only,41.37889299,-72.90352041,Hamden,2/21/18,15:29:00,15,No Apparent Injury (O),State,15,15-N,71800,Clear,Daylight,Dry,Not at Intersection,2/21/18 15:29
393222,Property Damage Only,41.379647,-72.902527,Hamden,2/21/18,16:02:00,16,No Apparent Injury (O),State,15,15-N,71800,Clear,Daylight,Dry,Not at Intersection,2/21/18 16:02
